[[42029, "Vガードエネルギー"],
 [42075, 42029],
 [39130, "いちげきエネルギー"],
 [39242, 39130],
 [39556, 39130],
 [40329, 39130],
 [40879, 39130],
 [39200, "れんげきエネルギー"],
 [39245, 39200],
 [39580, 39200],
 [40333, 39200],
 [40483, 39200],
 [40881, 39200],
 [39431, "インパクトエネルギー"],
 [41904, "ギフトエネルギー"],
 [43037, "ジェットエネルギー"],
 [39500, "スパイラルエネルギー"],
 [43207, "セラピーエネルギー"],
 [44711, 43207],
 [44835, 43207],
 [41002, "ダブルターボエネルギー"],
 [41319, 41002],
 [42028, 41002],
 [42074, 41002],
 [42212, 41002],
 [42432, 41002],
 [42521, 41002],
 [42814, 41002],
 [44072, 41002],
 [39653, "トレジャーエネルギー"],
 [40062, "フュージョンエネルギー"],
 [42433, 40062],
 [42522, 40062],
 [44134, "メディカルエネルギー"],
 [39501, "ラッキーエネルギー"],
 [40880, 39501],
 [42190, "リゲインエネルギー"],
 [43278, "リバーサルエネルギー"],
 [43841, 43278],
 [44712, 43278],
 [44836, 43278],
 [43038, "ルミナスエネルギー"],
 [44713, 43038],
 [44837, 43038],
 [7, "基本悪エネルギー"],
 [9007, 7],
 [23276, 7],
 [24330, 7],
 [25290, 7],
 [25303, 7],
 [25311, 7],
 [27270, 7],
 [27284, 7],
 [27334, 7],
 [27445, 7],
 [27700, 7],
 [27975, 7],
 [28004, 7],
 [28022, 7],
 [28364, 7],
 [28433, 7],
 [28496, 7],
 [28904, 7],
 [30043, 7],
 [30204, 7],
 [30224, 7],
 [30334, 7],
 [30375, 7],
 [30639, 7],
 [31230, 7],
 [31288, 7],
 [31561, 7],
 [31566, 7],
 [32003, 7],
 [32333, 7],
 [32368, 7],
 [33196, 7],
 [33224, 7],
 [33520, 7],
 [34222, 7],
 [34622, 7],
 [34672, 7],
 [36469, 7],
 [36889, 7],
 [37476, 7],
 [37748, 7],
 [37770, 7],
 [38261, 7],
 [38269, 7],
 [38909, 7],
 [39558, 7],
 [39881, 7],
 [40097, 7],
 [40490, 7],
 [40888, 7],
 [40900, 7],
 [41150, 7],
 [41341, 7],
 [41759, 7],
 [42785, 7],
 [42942, 7],
 [42950, 7],
 [42962, 7],
 [44223, 7],
 [44233, 7],
 [3, "基本水エネルギー"],
 [4104, 3],
 [9003, 3],
 [23272, 3],
 [24326, 3],
 [25299, 3],
 [25307, 3],
 [27065, 3],
 [27280, 3],
 [27428, 3],
 [27441, 3],
 [27661, 3],
 [27666, 3],
 [27683, 3],
 [27747, 3],
 [27991, 3],
 [28021, 3],
 [28070, 3],
